Label,Name,brand,price,rank,ingredients,Combination,Dry,Mature,Normal,Oil,Sensitive
moisturizer,Water Bank Blue Hyaluronic Cream Moisturizer,LANEIGE,40,4.5,"Water / Aqua / Eau, Butylene Glycol, Glycerin, Squalane, Sucrose Polystearate, Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Dibutyl Adipate, 1,2-Hexanediol, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Bis-Hydroxyethoxypropyl Dimethicone, Stearyl Dimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Stearic Acid, Palmitic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Propanediol, Octadecene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance / Parfum, Xanthan Gum, Glyceryl Caprylate, Dextrin, Tromethamine, Ethylhexylglycerin, Disodium Edta, Sorbitan Isostearate, Allantoin, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Ceramide Np, Myristic Acid, Arachidic Acid, Lactobacillus Ferment Lysate, Tocopherol, Undaria Pinnatifida Extract.",1,1,0,1,1,0
moisturizer,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,33,4.5,"Aqua/Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-PEG-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, PEG-8 Stearate, Myristyl Myristate, Pentaerythrityl Tetraethlhexanoate, Prunus Armeniaca Kernal Oil/Apricot Kernal Oil, Phenoxyethanol, Persea Gratissima Oil/Avocado Oil, Glyceryl Stearate, Cetl Alcohol, Oryza Sativa Bran Oil/Rice Bran Oil, Olea Europaea Fruit Oil/Olive Fruit Oil, Chlorphenesin, Stearic Acid, Palmitic Acid, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Xanthan Gum, Ethylhexylglycerin, Sodium Hydroxide, Tocopherol, Glycine Soja Oil/Soybean Oil, Pseudoalteromonas Ferment Extract, Myristic acid, Hydroxypalmitol Sphinganine, BHT, Salicylic Acid, Citric Acid.",1,1,0,1,1,0
moisturizer,Youth To The People,Youth To The People,48,4.5,"Water/Aqua/Eau (Aqua), Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Betaine, Isopropyl Myristate, Stearic Acid, Opuntia Tuna (Prickly Pear) Extract, Euterpe Oleracea (Acai) Fruit Extract, Lycium Barbarum (Goji) Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Phenoxyethanol, Glyceryl Stearyl Citrate, Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane Olive, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Natural Fragrance, Riboflavin (Vitamin B2).",1,1,0,1,1,0
moisturizer,COMPLEXION RESCUE™ Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,bareMinerals,34,4.0,"Water, Coconut Alkanes, Propanediol, Squalane, Trehalose, Isostearic Acid, Glycerin, Silica, Agar, Caprylic/Capric Triglyceride, Globularia Cordifolia Callus Culture Extract, Salicornia Herbacea Extract, Melilotus Officinalis Extract, Coco-Caprylate/Caprate, Butylene Glycol, Lauroyl Lysine, Sodium Hyaluronate, Succinoglycan, Polysorbate 60, Cellulose Gum, Polyglyceryl-4 Laurate/Succinate, Sorbitan Sesquiisostearate, Magnesium Stearate, Magnesium Hydroxide, Magnesium Chloride, Potassium Chloride, Calcium Chloride, Potassium Sorbate, Phenoxyethanol. May Contain (+/-): Titanium Dioxide, Iron Oxides.",1,1,0,1,1,0
moisturizer,Facial Treatment Essence (Pitera Essence),SK-II,235,4.0,"Galactomyces Ferment Filtrate*, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid. *PITERA™.",1,1,0,1,1,0
moisturizer,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,88,4.5,"Aqua/Water/Eau, Dimethicone, Diglycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Neopentyl Glycol Diethylhexanoate, Butylene Glycol, Diisostearyl Malate, Peg-10 Dimethicone, Propanediol, Disteardimonium Hectorite, Ophiopogon Japonicus Root Extract, Indigofera Tinctoria Leaf Extract, Ceramide Ng, Palmitic Acid, Linoleic Acid, Sodium Hyaluronate, Polygonum Tinctorium Leaf/Stem Extract, Cetyl Alcohol, Sucrose Stearate, Sucrose Palmitate, Maltodextrin, Sargassum Vulgare Extract, Saccharomyces Ferment Filtrate, Hydrolyzed Lagenaria Siceraria Fruit Juice, Salvia Miltiorrhiza Root Extract, Tocopherol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Hydrogenated Lecithin, Phytosterols, Ethylhexylglycerin, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891)",1,1,0,1,1,0
moisturizer,Omega Water Cream Moisturizer,The INKEY List,10,4.5,"Water (Aqua/Eau), Dicaprylyl Carbonate, Glycerin, Niacinamide, Propanediol, Betaine, Polyglyceryl-4 Isostearate, Coco-Caprylate/Caprate, Magnesium Sulfate, Glycosphingolipids, Glycolipids, Sodium Benzoate, Disteardimonium Hectorite, Oleic Acid, Potassium Sorbate, Citric Acid, Polyglycerin-3.",1,1,0,1,1,0
moisturizer,Jet Lag Mask,Summer Fridays,49,4.0,"Water/Aqua/Eau, Caprylic/Capric Triglyceride, Diheptyl Succinate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Pentylene Glycol, Glycerin, Sorbitan Stearate, Glyceryl Stearate, Sodium Hyaluronate, Ceramide EOP, Ceramide NP, Ceramide AP, Aminopropyl Ascorbyl Phosphate, Allantoin, Bisabolol, Panthenol, Physalis Angulata Extract, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Phytosphingosine, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Cucumis Sativus (Cucumber) Fruit Extract, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, PEG-100 Stearate, Phenoxyethanol.",1,1,0,1,1,0
moisturizer,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,100,4.5,"Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glyceryl Stearate SE, Butylene Glycol, Glycerin, Olus Oil/Vegetable Oil/Huile Végétale, Isononyl Isononanoate, Cetyl Alcohol, Ethylhexyl Palmitate, Cyclopentasiloxane, Dimethicone, Polyester-7, Phenoxyethanol, Neopentyl Glycol Diheptanoate, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena (Rose) Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.",0,1,0,1,0,0
moisturizer,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,45,4.5,"Water/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Vegetable Oil/Olus Oil, C13-15 Alkane, Cetearyl Alcohol, Pentaerythrityl Tetraisostearate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-1, Diisostearyl Malate, Xylitylglucoside, Honey Extract, Betaine, Panthenol, Phytosterols, Ceramide Np, Propolis Extract, Royal Jelly Extract, Tocopherol, Ficus Carica (Fig) Fruit Extract, Hippophae Rhamnoides Oil, Glucose, Bisabolol, Xylitol, Anhydroxylitol, Cetearyl Glucoside, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Flavor (Aroma)*, Hydroxyacetophenone, Xanthan Gum, Glyceryl Dioleate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Sorbitan Isostearate, Citric Acid, Potassium Sorbate, Sodium Benzoate.",0,1,0,1,0,0
moisturizer,SEPHORA COLLECTION,SEPHORA COLLECTION,12,5.0,"Aqua (Water), Polysorbate 20, Propanediol, Ascorbyl Glucoside, Glycerin, Arginine, Maris Aqua (Sea Water), Pentylene Glycol, Sodium Levulinate, Sodium Citrate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Benzoate, Levulinic Acid, Citric Acid, Ceratonia Siliqua (Carob) Gum, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Xanthan Gum.",1,1,0,1,1,0
moisturizer,All Day Hydrator Moisturizer with Hyaluronic Acid,SEPHORA COLLECTION,17,4.5,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Heptyl Undecylenate, Glyceryl Stearate, PEG-100 Stearate, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Stearic Acid, Hydroxyacetophenone, Microcrystalline Cellulose, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Caesalpinia Spinosa Gum, Sodium Hyaluronate, Tocopheryl Acetate, Bisabolol, Cellulose Gum, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Arginine, Ascorbyl Glucoside.",1,1,0,1,1,0
moisturizer,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,17,4.5,"Aqua (Water), Glycerin, Coco-Caprylate/Caprate, Isostearyl Isostearate, Isononyl Isononanoate, C10-18 Triglycerides, Glyceryl Oleate Citrate, Inulin, Hydroxypropyl Starch Phosphate, Stearyl Heptanoate, Cetearyl Glucoside, Glyceryl Stearate, Sorbitan Olivate, Stearyl Caprylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Persea Gratissima (Avocado) Oil, Sclerocarya Birrea Seed Oil, Cetearyl Alcohol, Squalane, Hydroxyacetophenone, Canola Oil, Gellan Gum, Tocopherol, Sodium Polyacrylate, Carbomer, 1,2-Hexanediol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, O-Cymen-5-Ol, Sodium Hydroxide, Polysorbate 60, Sorbitan Isostearate, Sodium Chloride, Citric Acid.",0,1,0,1,0,0
moisturizer,SOS Save.Our.Skin Daily Rescue Facial Spray,Tower 28 Beauty,28,4.5,-Water and Sodium Chloride: This isotonic (non-drying) solution is formulated to mimic the makeup of our own bodies—it is the optimal delivery solution for hypochlorous acid since it is found naturally in your white blood cells.,1,1,0,1,1,0
moisturizer,The True Cream Aqua Bomb,belif,38,4.5,-Ceramide 3: Helps skin retain water.,1,1,0,1,1,0
moisturizer,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,48,5.0,"Water (Aqua), Squalane, Propanediol, Niacinamide, Triheptanoin, Saccharide Isomerate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Hydrolyzed Hyaluronic Acid, Allantoin, Camellia Sinensis Seed Extract, Leptospermone, Flavesone, Isoleptospermone, Acetyl Heptapeptide-4, Citric Acid, Sodium Citrate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, C12-20 Alkyl Glucoside, C14-22 Alcohols, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol.",1,1,0,1,1,0
moisturizer,10% Niacinamide Night Mask,Farmacy,42,4.5,"Water/Aqua/Eau, Propanediol, Niacinamide, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Panthenol, 1,2-Hexanediol, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Betaine, Vaccinium Corymbosum (Blueberry) Seed Oil, Tocopheryl Acetate, Beta-Glucan, Bisabolol, Allantoin, Melia Azadirachta Flower Extract, Glycogen, Coccinia Indica Fruit Extract, Lactobacillus Ferment, Corallina Officinalis Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Maltodextrin, Arginine, Carbomer, Pentylene Glycol, Sodium Phytate, Melia Azadirachta Leaf Extract, Caprylyl Glycol.",1,1,0,1,1,0
moisturizer,Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,45,4.5,"Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2 Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol.",1,1,0,1,1,0
moisturizer,Superfood Air-Whip Moisturizer with Hyaluronic Acid,Youth To The People,48,4.0,"Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Lecithin, Butylene Glycol, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ascorbic Acid (Vitamin C), Hydroxyethylcellulose, Brassica Oleracea Capitata (Kale) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Potassium Sorbate, Natural Fragrance, Hyaluronic Acid, Pentylene Glycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Ethylhexylglycerin, Sodium Benzoate, Ci 75810 (Chlorophyll), Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.",0,1,0,1,1,0
